392161 particles, 3061 voids.
Void# FileVoid# CoreParticle CoreDens ZoneVol Zone#Part Void#Zones VoidVol Void#Part VoidDensContrast VoidProb
811 2670 358256 2.689629e-01 4.499597e+01 47 1 4.499597e+01 47 1.333667 1.75e-01
812 2033 303522 2.267959e-01 2.364808e+02 256 1 2.364808e+02 256 1.333564 1.75e-01
813 2153 313322 1.614905e-01 2.097247e+02 230 1 2.097247e+02 230 1.333543 1.75e-01
814 1148 217616 1.352196e-01 3.688743e+02 339 1 3.688743e+02 339 1.333086 1.75e-01
815 1214 224019 1.259575e-01 2.425277e+02 217 1 2.425277e+02 217 1.333015 1.75e-01
816 1763 275620 3.902567e-01 5.279510e+01 67 1 5.279510e+01 67 1.332828 1.75e-01
817 3010 387578 1.920973e-01 1.547515e+02 154 1 1.547515e+02 154 1.332791 1.75e-01
818 2361 330845 1.865182e-01 3.463163e+02 355 1 3.463163e+02 355 1.332619 1.76e-01
819 2625 353927 1.457958e-01 2.109427e+02 190 1 2.109427e+02 190 1.332604 1.76e-01
820 1700 269429 1.494205e-01 3.617757e+02 373 1 3.617757e+02 373 1.332531 1.76e-01
821 316 103408 1.437474e-01 1.103283e+02 106 1 1.103283e+02 106 1.332510 1.76e-01
822 2923 379791 1.762991e-01 2.291925e+02 189 1 2.291925e+02 189 1.332193 1.76e-01
823 476 132244 2.852585e-01 9.658831e+01 116 1 9.658831e+01 116 1.332073 1.76e-01
824 886 187220 2.524455e-01 4.322387e+01 52 1 4.322387e+01 52 1.331858 1.76e-01
825 2862 374198 1.841447e-01 2.345676e+02 214 1 2.345676e+02 214 1.331373 1.77e-01
826 1266 230059 1.188130e-01 3.042823e+02 250 1 3.042823e+02 250 1.331310 1.77e-01
827 1959 295532 3.109371e-01 6.397329e+01 79 1 6.397329e+01 79 1.331059 1.77e-01
828 512 136984 1.434897e-01 2.295241e+02 236 1 2.295241e+02 236 1.330864 1.77e-01
829 683 159040 2.935103e-01 2.283793e+01 18 1 2.283793e+01 18 1.330551 1.78e-01
830 2465 341272 2.299308e-01 1.588176e+02 170 1 1.588176e+02 170 1.330451 1.78e-01
831 962 196962 1.856629e-01 1.597817e+02 153 1 1.597817e+02 153 1.330438 1.78e-01
832 769 170432 2.178934e-01 2.176755e+02 261 1 2.176755e+02 261 1.329619 1.78e-01
833 971 197934 1.723692e-01 2.153259e+02 246 1 2.153259e+02 246 1.328796 1.79e-01
834 301 99656 1.860596e-01 1.281217e+02 135 1 1.281217e+02 135 1.328280 1.80e-01
835 979 198249 3.326160e-01 6.351509e+01 78 1 6.351509e+01 78 1.328241 1.80e-01
836 2804 368215 1.877274e-01 1.986598e+02 250 1 1.986598e+02 250 1.328076 1.80e-01
837 1831 282597 1.624642e-01 3.223939e+02 246 1 3.223939e+02 246 1.327902 1.80e-01
838 1536 254819 3.557923e-01 4.762011e+01 78 1 4.762011e+01 78 1.327539 1.80e-01
839 762 169678 4.100706e-01 2.315835e+01 38 1 2.315835e+01 38 1.327379 1.81e-01
840 538 140111 2.209964e-01 5.521345e+01 53 1 5.521345e+01 53 1.326982 1.81e-01
841 2272 322932 4.085857e-01 1.720254e+01 32 1 1.720254e+01 32 1.326830 1.81e-01
842 1947 294343 2.238055e-01 1.922910e+02 217 1 1.922910e+02 217 1.326617 1.81e-01
843 2439 338528 2.071293e-01 2.345721e+02 233 1 2.345721e+02 233 1.326314 1.82e-01
844 564 142997 1.332078e-01 2.951989e+02 220 1 2.951989e+02 220 1.324709 1.83e-01
845 77 50077 1.978376e-01 1.365550e+02 148 1 1.365550e+02 148 1.324626 1.83e-01
846 2254 321318 2.719627e-01 9.426603e+01 131 1 9.426603e+01 131 1.323902 1.84e-01
847 2764 365700 1.566417e-01 3.204844e+02 334 1 3.204844e+02 334 1.323896 1.84e-01
848 842 180940 2.059131e-01 1.436014e+02 141 1 1.436014e+02 141 1.323214 1.85e-01
849 1497 251233 2.454022e-01 8.933736e+01 82 1 8.933736e+01 82 1.322921 1.85e-01
850 1409 243343 2.892007e-01 8.831524e+01 102 1 8.831524e+01 102 1.322462 1.86e-01
851 810 177531 3.398229e-01 3.942617e+01 53 1 3.942617e+01 53 1.322230 1.86e-01
852 2503 343334 1.723583e-01 1.489270e+02 127 1 1.489270e+02 127 1.321980 1.86e-01
853 2750 364678 2.418248e-01 1.298262e+02 146 1 1.298262e+02 146 1.321856 1.86e-01
854 1235 226211 1.550313e-01 2.627881e+02 288 1 2.627881e+02 288 1.321663 1.86e-01
855 548 140973 1.882362e-01 1.901313e+02 193 1 1.901313e+02 193 1.321284 1.87e-01
856 2570 348959 1.739749e-01 2.939746e+02 272 1 2.939746e+02 272 1.321274 1.87e-01
857 2852 372686 1.403876e-01 4.761252e+02 462 1 4.761252e+02 462 1.320892 1.87e-01
858 2338 328903 2.208830e-01 2.101205e+02 219 1 2.101205e+02 219 1.320442 1.88e-01
859 2940 381500 1.549447e-01 1.680279e+02 131 1 1.680279e+02 131 1.320258 1.88e-01
860 2837 371272 3.028262e-01 4.144207e+01 61 1 4.144207e+01 61 1.320025 1.88e-01
861 399 118681 3.401863e-01 6.328394e+01 91 1 6.328394e+01 91 1.319925 1.88e-01
862 2333 328729 1.393900e-01 3.016196e+02 242 1 3.016196e+02 242 1.319743 1.88e-01
863 2178 316170 1.864187e-01 1.496758e+02 129 1 1.496758e+02 129 1.319625 1.88e-01
864 2286 324179 2.090150e-01 8.975049e+01 62 1 8.975049e+01 62 1.319438 1.89e-01
865 2553 347577 3.165394e-01 6.305798e+01 84 1 6.305798e+01 84 1.319274 1.89e-01
866 1974 297212 2.667720e-01 9.336253e+01 113 1 9.336253e+01 113 1.319238 1.89e-01
867 412 121098 3.167322e-01 1.956977e+01 26 1 1.956977e+01 26 1.318746 1.89e-01
868 889 187673 1.270697e-01 4.637880e+02 382 1 4.637880e+02 382 1.318614 1.89e-01
869 2173 315892 2.930748e-01 4.363429e+01 54 1 4.363429e+01 54 1.317989 1.90e-01
870 972 197950 1.748657e-01 2.729356e+02 228 1 2.729356e+02 228 1.317580 1.90e-01
871 2290 324607 2.769485e-01 5.200460e+01 57 1 5.200460e+01 57 1.317574 1.90e-01
872 1958 295239 2.829157e-01 8.259949e+01 93 1 8.259949e+01 93 1.317205 1.91e-01
873 437 124956 1.652368e-01 9.030801e+01 77 1 9.030801e+01 77 1.317163 1.91e-01
874 1119 214694 1.118239e-01 3.022008e+02 237 1 3.022008e+02 237 1.316903 1.91e-01
875 1412 243552 1.835865e-01 1.838587e+02 160 1 1.838587e+02 160 1.316757 1.91e-01
876 1773 276582 3.120666e-01 3.515087e+01 38 1 3.515087e+01 38 1.316747 1.91e-01
877 1570 257748 2.392917e-01 7.330283e+01 70 1 7.330283e+01 70 1.316391 1.92e-01
878 2888 376075 3.398957e-01 5.519442e+01 82 1 5.519442e+01 82 1.316023 1.92e-01
879 2902 377764 2.945521e-01 4.941873e+01 49 1 4.941873e+01 49 1.315980 1.92e-01
880 2632 354424 2.170031e-01 8.479672e+01 98 1 8.479672e+01 98 1.315955 1.92e-01
881 2331 328645 5.757703e-01 1.181553e+01 25 1 1.181553e+01 25 1.315754 1.92e-01
882 660 155957 1.844916e-01 1.324277e+02 116 1 1.324277e+02 116 1.315434 1.93e-01
883 2794 367524 3.131851e-01 5.306072e+01 63 1 5.306072e+01 63 1.315199 1.93e-01
884 1526 253734 1.305881e-01 4.254642e+02 426 1 4.254642e+02 426 1.314670 1.93e-01
885 379 114564 2.744648e-01 6.875113e+01 74 1 6.875113e+01 74 1.314240 1.94e-01
886 1820 281124 4.038957e-01 1.016248e+01 13 1 1.016248e+01 13 1.314177 1.94e-01
887 2142 312753 2.017005e-01 1.874463e+02 219 1 1.874463e+02 219 1.313955 1.94e-01
888 1327 236655 2.083573e-01 8.569413e+01 76 1 8.569413e+01 76 1.313914 1.94e-01
889 187 77967 3.488258e-01 5.761645e+01 66 1 5.761645e+01 66 1.313405 1.95e-01
890 639 152827 2.127077e-01 7.313178e+01 69 1 7.313178e+01 69 1.313303 1.95e-01
891 25 26654 2.420954e-01 1.069576e+02 104 1 1.069576e+02 104 1.312714 1.96e-01
892 1432 245071 2.854562e-01 8.326358e+01 93 1 8.326358e+01 93 1.311615 1.97e-01
893 2149 313049 2.070979e-01 1.004680e+02 84 1 1.004680e+02 84 1.311583 1.97e-01
894 1091 211614 2.442710e-01 8.531874e+01 97 1 8.531874e+01 97 1.311370 1.97e-01
895 2236 320055 1.608189e-01 2.359925e+02 186 1 2.359925e+02 186 1.310263 1.98e-01
896 2920 379283 1.582906e-01 2.313314e+02 171 1 2.313314e+02 171 1.310105 1.98e-01
897 885 186865 1.834473e-01 1.898506e+02 196 1 1.898506e+02 196 1.309515 1.99e-01
898 2376 331940 4.034932e-01 1.553154e+01 23 1 1.553154e+01 23 1.309020 1.99e-01
899 572 144070 1.735716e-01 1.725198e+02 157 1 1.725198e+02 157 1.308861 2.00e-01
900 1539 254892 1.941450e-01 1.457091e+02 121 1 1.457091e+02 121 1.307997 2.01e-01
901 2232 319918 2.622809e-01 1.635497e+02 195 1 1.635497e+02 195 1.307687 2.01e-01
902 1208 223332 2.585943e-01 6.007751e+01 78 1 6.007751e+01 78 1.307337 2.01e-01
903 1754 274748 1.499917e-01 3.552528e+02 341 1 3.552528e+02 341 1.307160 2.01e-01
904 1032 204431 1.708516e-01 1.591828e+02 188 1 1.591828e+02 188 1.307064 2.02e-01
905 2638 354737 3.899911e-01 2.613653e+01 40 1 2.613653e+01 40 1.306877 2.02e-01
906 818 178434 1.588186e-01 1.965602e+02 198 1 1.965602e+02 198 1.306347 2.02e-01
907 587 146040 2.120105e-01 2.134440e+02 225 1 2.134440e+02 225 1.306173 2.03e-01
908 2442 338953 1.546917e-01 3.707680e+02 339 1 3.707680e+02 339 1.305710 2.03e-01
909 2930 380205 2.161332e-01 8.531115e+01 112 1 8.531115e+01 112 1.305631 2.03e-01
910 1396 242396 1.032776e-01 5.492800e+02 417 1 5.492800e+02 417 1.305403 2.03e-01
911 297 99159 1.647169e-01 1.604591e+02 122 1 1.604591e+02 122 1.305259 2.04e-01
912 2899 377148 2.492387e-01 5.757612e+01 48 1 5.757612e+01 48 1.305164 2.04e-01
913 974 198068 4.432070e-01 1.183709e+01 13 1 1.183709e+01 13 1.304991 2.04e-01
914 2669 358190 1.447551e-01 3.892853e+02 350 1 3.892853e+02 350 1.304910 2.04e-01
915 826 179125 2.510270e-01 5.194656e+01 40 1 5.194656e+01 40 1.304893 2.04e-01
916 2614 353151 2.845727e-01 7.162340e+01 82 1 7.162340e+01 82 1.304859 2.04e-01
917 1273 230819 4.110931e-01 2.172978e+01 25 1 2.172978e+01 25 1.304797 2.04e-01
918 833 180341 1.928894e-01 1.833195e+02 155 1 1.833195e+02 155 1.304626 2.04e-01
919 2944 381795 1.994752e-01 1.661520e+02 179 1 1.661520e+02 179 1.303913 2.05e-01
920 1216 224138 1.664978e-01 9.733526e+01 83 1 9.733526e+01 83 1.303712 2.05e-01
921 420 122472 4.353938e-01 1.821098e+01 25 1 1.821098e+01 25 1.303692 2.05e-01
922 1420 243857 2.381943e-01 1.479462e+02 179 1 1.479462e+02 179 1.303155 2.06e-01
923 2451 339541 2.836074e-01 4.819165e+01 52 1 4.819165e+01 52 1.302716 2.06e-01
924 921 191406 2.324684e-01 4.928767e+01 55 1 4.928767e+01 55 1.302537 2.07e-01
925 1377 240540 1.266753e-01 3.743758e+02 348 1 3.743758e+02 348 1.302378 2.07e-01
926 2313 326626 1.316996e-01 4.278938e+02 337 1 4.278938e+02 337 1.302319 2.07e-01
927 3052 391808 2.061443e-01 1.285340e+02 129 1 1.285340e+02 129 1.302258 2.07e-01
928 544 140600 3.976276e-01 2.545935e+01 39 1 2.545935e+01 39 1.301704 2.07e-01
929 2498 342896 2.003270e-01 2.350533e+02 269 1 2.350533e+02 269 1.301461 2.08e-01
930 2316 326842 2.067343e-01 1.731678e+02 166 1 1.731678e+02 166 1.301423 2.08e-01
931 808 177369 3.538087e-01 4.294424e+01 55 1 4.294424e+01 55 1.301417 2.08e-01
932 387 115870 1.678349e-01 1.930794e+02 162 1 1.930794e+02 162 1.300913 2.08e-01
933 2344 329686 1.418140e-01 4.579815e+02 437 1 4.579815e+02 437 1.300644 2.09e-01
934 1140 216713 4.755376e-01 2.219934e+01 29 1 2.219934e+01 29 1.300590 2.09e-01
935 2030 303413 2.263812e-01 1.252429e+02 111 1 1.252429e+02 111 1.300458 2.09e-01
936 2965 383624 1.584014e-01 2.526658e+02 208 1 2.526658e+02 208 1.300392 2.09e-01
937 2208 318308 1.736485e-01 2.395115e+02 217 1 2.395115e+02 217 1.300229 2.09e-01
938 402 118955 1.613001e-01 7.695161e+01 65 1 7.695161e+01 65 1.300056 2.09e-01
939 2428 337406 1.407069e-01 1.960441e+02 165 1 1.960441e+02 165 1.300038 2.09e-01
940 953 195679 2.546956e-01 1.875994e+02 214 1 1.875994e+02 214 1.300023 2.09e-01
941 731 165836 2.236661e-01 5.109156e+01 50 1 5.109156e+01 50 1.299955 2.09e-01
942 763 170061 2.468407e-01 1.101935e+02 132 1 1.101935e+02 132 1.299792 2.10e-01
943 373 113041 2.060875e-01 1.033232e+02 107 1 1.033232e+02 107 1.299501 2.10e-01
944 2850 372531 1.486908e-01 4.684907e+02 401 1 4.684907e+02 401 1.299002 2.11e-01
945 1272 230752 2.119597e-01 7.774374e+01 78 1 7.774374e+01 78 1.298842 2.11e-01
946 726 165312 3.144573e-01 2.356765e+01 32 1 2.356765e+01 32 1.298778 2.11e-01
947 1291 232903 2.196260e-01 1.274259e+02 147 1 1.274259e+02 147 1.298498 2.11e-01
948 599 147670 2.112976e-01 1.253143e+02 122 1 1.253143e+02 122 1.298106 2.12e-01
949 2025 303075 2.000321e-01 2.166480e+02 204 1 2.166480e+02 204 1.297505 2.12e-01
950 786 173909 1.980296e-01 6.386744e+01 58 1 6.386744e+01 58 1.297234 2.13e-01
951 2216 319033 2.698722e-01 9.126026e+01 88 1 9.126026e+01 88 1.297115 2.13e-01
952 947 195160 1.779901e-01 2.568437e+02 253 1 2.568437e+02 253 1.296836 2.13e-01
953 1583 258637 1.945165e-01 1.604212e+02 172 1 1.604212e+02 172 1.296614 2.13e-01
954 394 117919 2.427783e-01 9.896028e+01 116 1 9.896028e+01 116 1.296394 2.14e-01
955 2312 326409 2.508753e-01 2.878872e+01 25 1 2.878872e+01 25 1.296357 2.14e-01
956 2 5370 2.665191e-01 8.237460e+01 132 1 8.237460e+01 132 1.296295 2.14e-01
957 221 85140 2.491384e-01 6.832701e+01 67 1 6.832701e+01 67 1.295973 2.14e-01
958 2468 341476 2.492671e-01 3.287220e+01 28 1 3.287220e+01 28 1.295953 2.14e-01
959 3009 387360 2.504770e-01 6.041107e+01 71 1 6.041107e+01 71 1.295139 2.15e-01
960 1036 205123 2.355996e-01 6.865562e+01 84 1 6.865562e+01 84 1.294878 2.15e-01
961 2548 347083 1.815224e-01 1.228122e+02 116 1 1.228122e+02 116 1.293859 2.16e-01
962 672 157643 2.202757e-01 1.531990e+02 134 1 1.531990e+02 134 1.293701 2.17e-01
963 332 107238 1.472974e-01 1.967085e+02 161 1 1.967085e+02 161 1.293383 2.17e-01
964 2426 337163 1.510138e-01 1.872678e+02 132 1 1.872678e+02 132 1.293337 2.17e-01
965 413 121255 1.810335e-01 2.895775e+02 369 1 2.895775e+02 369 1.293301 2.17e-01
966 426 123523 5.910876e-01 1.324270e+01 38 1 1.324270e+01 38 1.293149 2.17e-01
967 933 193325 1.237045e-01 1.920690e+02 187 1 1.920690e+02 187 1.292839 2.18e-01
968 1057 207264 3.894757e-01 3.215335e+01 52 1 3.215335e+01 52 1.292618 2.18e-01
969 771 170857 3.508047e-01 2.368868e+01 24 1 2.368868e+01 24 1.292096 2.18e-01
970 1353 238699 2.155919e-01 7.452016e+01 95 1 7.452016e+01 95 1.292075 2.19e-01
971 289 98218 3.436197e-01 4.176480e+01 57 1 4.176480e+01 57 1.291576 2.19e-01
972 43 38056 5.048804e-01 1.782860e+01 29 1 1.782860e+01 29 1.291495 2.19e-01
973 88 54777 1.323636e-01 5.263402e+02 474 1 5.263402e+02 474 1.291051 2.20e-01
974 415 121678 2.345345e-01 1.093433e+02 97 1 1.093433e+02 97 1.290825 2.20e-01
975 2278 323319 3.183497e-01 6.271901e+01 76 1 6.271901e+01 76 1.290533 2.20e-01
976 920 191322 2.106656e-01 1.006598e+02 103 1 1.006598e+02 103 1.290427 2.20e-01
977 2138 312176 1.842019e-01 1.392506e+02 125 1 1.392506e+02 125 1.290415 2.20e-01
978 381 115042 2.570438e-01 9.152270e+01 92 1 9.152270e+01 92 1.290386 2.20e-01
979 30 28553 1.996356e-01 1.105881e+02 79 1 1.105881e+02 79 1.290010 2.21e-01
980 2130 311500 2.398391e-01 8.744597e+01 104 1 8.744597e+01 104 1.289822 2.21e-01
981 991 199233 1.566551e-01 2.220261e+02 209 1 2.220261e+02 209 1.289799 2.21e-01
982 618 150197 1.640608e-01 3.005313e+02 289 1 3.005313e+02 289 1.289773 2.21e-01
983 51 41207 1.746970e-01 8.861540e+01 72 1 8.861540e+01 72 1.289745 2.21e-01
984 1027 204030 2.356415e-01 4.819937e+01 40 1 4.819937e+01 40 1.289649 2.21e-01
985 1458 247437 1.698460e-01 1.499407e+02 164 1 1.499407e+02 164 1.289594 2.21e-01
986 1621 262447 2.713906e-01 1.113010e+02 154 1 1.113010e+02 154 1.289483 2.22e-01
987 617 150005 1.944840e-01 2.574456e+02 248 1 2.574456e+02 248 1.289386 2.22e-01
988 493 134899 1.877955e-01 5.244918e+02 619 1 5.244918e+02 619 1.289146 2.22e-01
989 343 108814 3.747341e-01 2.846348e+01 43 1 2.846348e+01 43 1.289035 2.22e-01
990 702 161612 2.375839e-01 1.535284e+02 156 1 1.535284e+02 156 1.288960 2.22e-01
991 2845 372252 2.579927e-01 5.979717e+01 57 1 5.979717e+01 57 1.288815 2.22e-01
992 1834 283275 2.092732e-01 8.433931e+01 85 1 8.433931e+01 85 1.288453 2.23e-01
993 567 143351 2.309954e-01 2.171367e+02 261 1 2.171367e+02 261 1.288434 2.23e-01
994 1464 248767 2.775395e-01 5.875693e+01 79 1 5.875693e+01 79 1.287971 2.23e-01
995 2525 345013 2.180055e-01 8.352877e+01 57 1 8.352877e+01 57 1.287967 2.23e-01
996 1021 202900 1.586800e-01 6.736107e+02 651 1 6.736107e+02 651 1.287831 2.24e-01
997 2751 364848 3.142374e-01 2.369693e+01 26 1 2.369693e+01 26 1.287820 2.24e-01
998 431 124375 1.955972e-01 1.913569e+02 218 1 1.913569e+02 218 1.286991 2.25e-01
999 2158 313786 3.270402e-01 5.156578e+01 69 1 5.156578e+01 69 1.286984 2.25e-01
1000 716 163639 1.565306e-01 3.649997e+02 311 1 3.649997e+02 311 1.286753 2.25e-01
1001 2956 382742 1.928043e-01 1.177267e+02 91 1 1.177267e+02 91 1.286611 2.25e-01
1002 569 143922 1.445371e-01 2.079673e+02 176 1 2.079673e+02 176 1.286281 2.25e-01
1003 527 138517 1.920191e-01 1.361117e+02 126 1 1.361117e+02 126 1.286236 2.25e-01
1004 385 115677 1.779200e-01 1.862554e+02 162 1 1.862554e+02 162 1.285884 2.26e-01
1005 704 161852 1.544099e-01 1.310609e+02 126 1 1.310609e+02 126 1.285513 2.26e-01
1006 2589 350880 2.243662e-01 8.135794e+01 85 1 8.135794e+01 85 1.285434 2.26e-01
1007 1503 251722 2.581635e-01 1.145091e+02 113 1 1.145091e+02 113 1.284790 2.27e-01
1008 2623 353876 2.161098e-01 1.156016e+02 113 1 1.156016e+02 113 1.284501 2.28e-01
1009 1435 245214 2.228629e-01 1.027016e+02 124 1 1.027016e+02 124 1.284427 2.28e-01
1010 2265 322636 1.753349e-01 2.187375e+02 206 1 2.187375e+02 206 1.283861 2.28e-01
1011 3037 389980 1.674419e-01 1.844475e+02 182 1 1.844475e+02 182 1.283837 2.28e-01
1012 176 75837 1.958282e-01 7.584807e+01 67 1 7.584807e+01 67 1.283347 2.29e-01
1013 482 132873 1.911609e-01 1.918535e+02 200 1 1.918535e+02 200 1.282766 2.30e-01
1014 2936 381165 2.240522e-01 1.227940e+02 134 1 1.227940e+02 134 1.281914 2.31e-01
1015 2986 385136 2.437003e-01 6.003213e+01 75 1 6.003213e+01 75 1.281886 2.31e-01
1016 451 127830 1.877966e-01 4.479406e+01 41 1 4.479406e+01 41 1.281830 2.31e-01
1017 73 48682 2.401958e-01 6.095760e+01 83 1 6.095760e+01 83 1.281229 2.32e-01
1018 378 113198 1.860084e-01 1.041292e+02 113 1 1.041292e+02 113 1.280876 2.32e-01
1019 2057 305329 2.453479e-01 1.855680e+02 222 1 1.855680e+02 222 1.280817 2.32e-01
1020 1308 234526 2.292771e-01 1.756125e+02 210 1 1.756125e+02 210 1.280747 2.32e-01
1021 1975 297215 2.162043e-01 9.029028e+01 84 1 9.029028e+01 84 1.280701 2.32e-01
1022 1504 251795 1.348380e-01 3.202802e+02 273 1 3.202802e+02 273 1.280116 2.33e-01
1023 223 85363 2.492594e-01 7.328058e+01 79 1 7.328058e+01 79 1.279994 2.33e-01
1024 2281 323732 1.885820e-01 2.713431e+02 218 1 2.713431e+02 218 1.279821 2.33e-01
1025 1146 217229 2.614583e-01 2.748381e+01 30 1 2.748381e+01 30 1.279606 2.34e-01
1026 2251 320991 4.123599e-01 2.255722e+01 31 1 2.255722e+01 31 1.278935 2.34e-01
1027 528 138679 1.963135e-01 9.589072e+01 92 1 9.589072e+01 92 1.278306 2.35e-01
1028 793 175345 3.680015e-01 3.301306e+01 38 1 3.301306e+01 38 1.278199 2.35e-01
1029 203 81997 2.289406e-01 1.678624e+02 162 1 1.678624e+02 162 1.278192 2.35e-01
1030 1876 287812 1.858717e-01 2.992669e+02 318 1 2.992669e+02 318 1.278106 2.35e-01
1031 871 185036 4.569225e-01 6.537845e+00 6 1 6.537845e+00 6 1.277894 2.36e-01
1032 273 93522 3.545808e-01 5.213971e+01 74 1 5.213971e+01 74 1.277538 2.36e-01
1033 2856 373033 2.123920e-01 1.600715e+02 175 1 1.600715e+02 175 1.277475 2.36e-01
1034 1952 294932 2.359123e-01 8.290689e+01 95 1 8.290689e+01 95 1.277271 2.37e-01
1035 1204 222547 1.857888e-01 7.658461e+01 74 1 7.658461e+01 74 1.276726 2.37e-01
1036 834 180383 2.631887e-01 1.237413e+02 129 1 1.237413e+02 129 1.276184 2.38e-01
1037 322 104471 2.500673e-01 4.670922e+01 65 1 4.670922e+01 65 1.275869 2.38e-01
1038 442 125877 2.764111e-01 1.402846e+02 149 1 1.402846e+02 149 1.275157 2.39e-01
1039 1174 220166 1.788489e-01 1.517953e+02 141 1 1.517953e+02 141 1.275153 2.39e-01
1040 3003 386719 2.975932e-01 2.161989e+01 22 1 2.161989e+01 22 1.274409 2.40e-01
1041 255 90478 2.156323e-01 5.034573e+01 40 1 5.034573e+01 40 1.274229 2.40e-01
1042 2855 372972 1.801234e-01 1.034519e+02 107 1 1.034519e+02 107 1.274217 2.40e-01
1043 1770 276220 2.262092e-01 1.346240e+02 139 1 1.346240e+02 139 1.274008 2.41e-01
1044 2015 302188 2.752158e-01 1.033182e+02 123 1 1.033182e+02 123 1.273950 2.41e-01
1045 1026 203804 2.890900e-01 7.217914e+01 94 1 7.217914e+01 94 1.273429 2.41e-01
1046 2274 323012 2.356342e-01 1.908399e+02 205 1 1.908399e+02 205 1.273395 2.41e-01
1047 411 120946 2.033383e-01 1.796306e+02 178 1 1.796306e+02 178 1.273356 2.42e-01
1048 382 115071 1.494202e-01 1.487957e+02 137 1 1.487957e+02 137 1.272555 2.43e-01
1049 592 146887 1.557672e-01 2.099424e+02 171 1 2.099424e+02 171 1.272263 2.43e-01
1050 1223 225086 3.024350e-01 5.729786e+01 72 1 5.729786e+01 72 1.272063 2.43e-01
1051 1434 245151 1.969502e-01 1.166840e+02 136 1 1.166840e+02 136 1.272061 2.43e-01
1052 2411 335222 2.782701e-01 1.014279e+02 96 1 1.014279e+02 96 1.272028 2.43e-01
1053 1600 260657 2.493960e-01 1.263917e+02 112 1 1.263917e+02 112 1.271330 2.44e-01
1054 930 192516 1.795024e-01 2.706471e+02 262 1 2.706471e+02 262 1.270960 2.45e-01
1055 1314 234770 1.348504e-01 3.352720e+02 314 1 3.352720e+02 314 1.270253 2.46e-01
1056 360 111823 2.424379e-01 5.296083e+01 63 1 5.296083e+01 63 1.270127 2.46e-01
1057 87 54699 2.636719e-01 7.572103e+01 90 1 7.572103e+01 90 1.270027 2.46e-01
1058 384 115518 2.172669e-01 1.698531e+02 184 1 1.698531e+02 184 1.269915 2.46e-01
1059 1020 202553 3.004626e-01 8.278720e+01 98 1 8.278720e+01 98 1.269821 2.46e-01
1060 2469 341507 4.251518e-01 1.668309e+01 31 1 1.668309e+01 31 1.269806 2.46e-01
1061 256 90609 2.616148e-01 6.623553e+01 54 1 6.623553e+01 54 1.269762 2.46e-01
1062 488 133966 2.255202e-01 5.020762e+01 36 1 5.020762e+01 36 1.269662 2.46e-01
1063 996 200656 4.379706e-01 1.386727e+01 26 1 1.386727e+01 26 1.269427 2.47e-01
1064 2128 311418 2.222561e-01 6.176748e+01 70 1 6.176748e+01 70 1.269165 2.47e-01
1065 1088 211371 2.027834e-01 7.074163e+01 74 1 7.074163e+01 74 1.268886 2.47e-01
1066 388 115882 1.420256e-01 2.450549e+02 227 1 2.450549e+02 227 1.268872 2.47e-01
1067 196 80113 3.705551e-01 4.516970e+01 59 1 4.516970e+01 59 1.268245 2.48e-01
1068 365 112250 2.332471e-01 1.301199e+02 112 1 1.301199e+02 112 1.267995 2.49e-01
1069 1502 251694 1.042994e-01 6.552089e+02 534 1 6.552089e+02 534 1.267994 2.49e-01
1070 357 111213 1.763461e-01 1.663730e+02 184 1 1.663730e+02 184 1.267786 2.49e-01
1071 691 159773 2.721686e-01 9.326551e+01 126 1 9.326551e+01 126 1.267053 2.50e-01
1072 1451 246660 1.459687e-01 4.199503e+02 398 1 4.199503e+02 398 1.266791 2.50e-01
1073 1728 272259 2.455491e-01 1.150201e+02 98 1 1.150201e+02 98 1.266590 2.50e-01
1074 2677 358553 1.836308e-01 1.236831e+02 122 1 1.236831e+02 122 1.266172 2.51e-01
1075 1917 291614 2.671178e-01 1.018716e+02 106 1 1.018716e+02 106 1.266117 2.51e-01
1076 2817 369209 4.784812e-01 2.136785e+01 28 1 2.136785e+01 28 1.265945 2.51e-01
1077 659 155910 2.569329e-01 8.570426e+01 121 1 8.570426e+01 121 1.265336 2.52e-01
1078 2639 354936 1.446739e-01 9.338693e+01 68 1 9.338693e+01 68 1.265229 2.52e-01
1079 252 90328 4.146602e-01 2.065147e+01 22 1 2.065147e+01 22 1.264941 2.53e-01
1080 1994 299039 1.468830e-01 3.490039e+02 428 1 3.490039e+02 428 1.263744 2.54e-01
1081 1321 235447 1.944428e-01 9.710465e+01 105 1 9.710465e+01 105 1.263699 2.54e-01
1082 1200 222388 2.147733e-01 2.302283e+02 235 1 2.302283e+02 235 1.263195 2.55e-01
1083 1722 271768 2.948580e-01 7.608933e+01 81 1 7.608933e+01 81 1.262862 2.55e-01
1084 1654 265538 2.933031e-01 8.851541e+01 100 1 8.851541e+01 100 1.262831 2.55e-01
1085 450 127158 2.780358e-01 5.239034e+01 72 1 5.239034e+01 72 1.262516 2.56e-01
1086 263 91249 1.684750e-01 3.620542e+02 367 1 3.620542e+02 367 1.262277 2.56e-01
1087 1681 267999 1.783518e-01 2.207959e+02 190 1 2.207959e+02 190 1.260526 2.59e-01
1088 2215 319013 2.068921e-01 1.141331e+02 107 1 1.141331e+02 107 1.260163 2.59e-01
