392161 particles, 3061 voids.
Void# FileVoid# CoreParticle CoreDens ZoneVol Zone#Part Void#Zones VoidVol Void#Part VoidDensContrast VoidProb
779 550 141033 0.270584 58.722919 59 1 58.722919 59 1.342578 0.166000
780 879 186414 0.298178 42.749660 42 1 42.749660 42 1.342114 0.167000
781 1332 237175 0.283097 75.538353 101 1 75.538353 101 1.341586 0.167000
782 2994 385917 0.160536 166.838898 156 1 166.838898 156 1.341471 0.167000
783 126 65063 0.295405 119.038300 144 1 119.038300 144 1.341373 0.167000
784 2970 384010 0.238912 53.424110 69 1 53.424110 69 1.341199 0.168000
785 449 126926 0.207974 139.557602 146 1 139.557602 146 1.341137 0.168000
786 1829 282231 0.205353 61.957378 63 1 61.957378 63 1.340941 0.168000
787 2380 332346 0.140025 161.946396 137 1 161.946396 137 1.340219 0.168000
788 2971 384124 0.185473 195.227997 225 1 195.227997 225 1.339876 0.169000
789 1581 258565 0.214949 78.568512 70 1 78.568512 70 1.339726 0.169000
790 1903 289962 0.104047 452.134491 345 1 452.134491 345 1.339702 0.169000
791 1254 228675 0.124854 312.579193 291 1 312.579193 291 1.339126 0.169000
792 2925 380022 0.199438 272.210510 324 1 272.210510 324 1.338969 0.170000
793 1669 266649 0.305467 91.613823 99 1 91.613823 99 1.338440 0.170000
794 928 192279 0.196217 174.888702 176 1 174.888702 176 1.338377 0.170000
795 82 51005 0.249800 159.660507 206 1 159.660507 206 1.337859 0.171000
796 1882 288157 0.153685 131.656494 119 1 131.656494 119 1.337823 0.171000
797 2291 324810 0.208536 84.106323 91 1 84.106323 91 1.337299 0.171000
798 1543 255282 0.227701 256.541412 294 1 256.541412 294 1.336767 0.172000
799 40 35097 0.347683 51.659691 66 1 51.659691 66 1.336028 0.172000
800 2894 376445 0.194955 117.210403 142 1 117.210403 142 1.335711 0.173000
801 1578 258166 0.183384 169.349106 221 1 169.349106 221 1.335600 0.173000
802 167 74760 0.452449 40.568420 62 1 40.568420 62 1.335382 0.173000
803 2357 330623 0.214521 52.010590 64 1 52.010590 64 1.334911 0.173000
804 813 177730 0.170035 601.908997 572 1 601.908997 572 1.334767 0.174000
805 2926 380047 0.572200 9.926291 17 1 9.926291 17 1.334761 0.174000
806 2111 309390 0.191224 135.289093 118 1 135.289093 118 1.334591 0.174000
807 1816 280770 0.225300 134.508194 144 1 134.508194 144 1.334385 0.174000
808 418 122251 0.204277 265.629608 292 1 265.629608 292 1.334077 0.174000
809 1854 285244 0.143493 193.752594 182 1 193.752594 182 1.333670 0.175000
810 2670 358256 0.268963 44.995972 47 1 44.995972 47 1.333667 0.175000
811 2033 303522 0.226796 236.480804 256 1 236.480804 256 1.333564 0.175000
812 2153 313322 0.161490 209.724701 230 1 209.724701 230 1.333543 0.175000
813 1148 217616 0.135220 368.874298 339 1 368.874298 339 1.333086 0.175000
814 1214 224019 0.125958 242.527695 217 1 242.527695 217 1.333015 0.175000
815 1763 275620 0.390257 52.795101 67 1 52.795101 67 1.332828 0.175000
816 3010 387578 0.192097 154.751495 154 1 154.751495 154 1.332791 0.175000
817 2361 330845 0.186518 346.316315 355 1 346.316315 355 1.332619 0.176000
818 2625 353927 0.145796 210.942703 190 1 210.942703 190 1.332604 0.176000
819 1700 269429 0.149420 361.775696 373 1 361.775696 373 1.332531 0.176000
820 316 103408 0.143747 110.328300 106 1 110.328300 106 1.332510 0.176000
821 2923 379791 0.176299 229.192505 189 1 229.192505 189 1.332193 0.176000
822 476 132244 0.285259 96.588310 116 1 96.588310 116 1.332073 0.176000
823 886 187220 0.252445 43.223869 52 1 43.223869 52 1.331858 0.176000
824 2862 374198 0.184145 234.567596 214 1 234.567596 214 1.331373 0.177000
825 1266 230059 0.118813 304.282288 250 1 304.282288 250 1.331310 0.177000
826 1959 295532 0.310937 63.973289 79 1 63.973289 79 1.331059 0.177000
827 512 136984 0.143490 229.524094 236 1 229.524094 236 1.330864 0.177000
828 683 159040 0.293510 22.837931 18 1 22.837931 18 1.330551 0.178000
829 2465 341272 0.229931 158.817596 170 1 158.817596 170 1.330451 0.178000
830 962 196962 0.185663 159.781693 153 1 159.781693 153 1.330438 0.178000
831 769 170432 0.217893 217.675507 261 1 217.675507 261 1.329619 0.178000
832 971 197934 0.172369 215.325897 246 1 215.325897 246 1.328796 0.179000
833 301 99656 0.186060 128.121704 135 1 128.121704 135 1.328280 0.180000
834 979 198249 0.332616 63.515091 78 1 63.515091 78 1.328241 0.180000
835 2804 368215 0.187727 198.659805 250 1 198.659805 250 1.328076 0.180000
836 1831 282597 0.162464 322.393890 246 1 322.393890 246 1.327902 0.180000
837 1536 254819 0.355792 47.620110 78 1 47.620110 78 1.327539 0.180000
838 762 169678 0.410071 23.158350 38 1 23.158350 38 1.327379 0.181000
839 538 140111 0.220996 55.213451 53 1 55.213451 53 1.326982 0.181000
840 2272 322932 0.408586 17.202539 32 1 17.202539 32 1.326830 0.181000
841 1947 294343 0.223806 192.291000 217 1 192.291000 217 1.326617 0.181000
842 2439 338528 0.207129 234.572098 233 1 234.572098 233 1.326314 0.182000
843 564 142997 0.133208 295.198914 220 1 295.198914 220 1.324709 0.183000
844 77 50077 0.197838 136.554993 148 1 136.554993 148 1.324626 0.183000
845 2254 321318 0.271963 94.266029 131 1 94.266029 131 1.323902 0.184000
846 2764 365700 0.156642 320.484406 334 1 320.484406 334 1.323896 0.184000
847 842 180940 0.205913 143.601395 141 1 143.601395 141 1.323214 0.185000
848 1497 251233 0.245402 89.337357 82 1 89.337357 82 1.322921 0.185000
849 1409 243343 0.289201 88.315239 102 1 88.315239 102 1.322462 0.186000
850 810 177531 0.339823 39.426170 53 1 39.426170 53 1.322230 0.186000
851 2503 343334 0.172358 148.927002 127 1 148.927002 127 1.321980 0.186000
852 2750 364678 0.241825 129.826202 146 1 129.826202 146 1.321856 0.186000
853 1235 226211 0.155031 262.788086 288 1 262.788086 288 1.321663 0.186000
854 548 140973 0.188236 190.131302 193 1 190.131302 193 1.321284 0.187000
855 2570 348959 0.173975 293.974609 272 1 293.974609 272 1.321274 0.187000
856 2852 372686 0.140388 476.125214 462 1 476.125214 462 1.320892 0.187000
857 2338 328903 0.220883 210.120499 219 1 210.120499 219 1.320442 0.188000
858 2940 381500 0.154945 168.027893 131 1 168.027893 131 1.320258 0.188000
859 2837 371272 0.302826 41.442070 61 1 41.442070 61 1.320025 0.188000
860 399 118681 0.340186 63.283939 91 1 63.283939 91 1.319925 0.188000
861 2333 328729 0.139390 301.619598 242 1 301.619598 242 1.319743 0.188000
862 2178 316170 0.186419 149.675797 129 1 149.675797 129 1.319625 0.188000
863 2286 324179 0.209015 89.750488 62 1 89.750488 62 1.319438 0.189000
864 2553 347577 0.316539 63.057980 84 1 63.057980 84 1.319274 0.189000
865 1974 297212 0.266772 93.362534 113 1 93.362534 113 1.319238 0.189000
866 412 121098 0.316732 19.569771 26 1 19.569771 26 1.318746 0.189000
867 889 187673 0.127070 463.787994 382 1 463.787994 382 1.318614 0.189000
868 2173 315892 0.293075 43.634289 54 1 43.634289 54 1.317989 0.190000
869 972 197950 0.174866 272.935608 228 1 272.935608 228 1.317580 0.190000
870 2290 324607 0.276949 52.004601 57 1 52.004601 57 1.317574 0.190000
871 1958 295239 0.282916 82.599487 93 1 82.599487 93 1.317205 0.191000
872 437 124956 0.165237 90.308006 77 1 90.308006 77 1.317163 0.191000
873 1119 214694 0.111824 302.200806 237 1 302.200806 237 1.316903 0.191000
874 1412 243552 0.183586 183.858704 160 1 183.858704 160 1.316757 0.191000
875 1773 276582 0.312067 35.150871 38 1 35.150871 38 1.316747 0.191000
876 1570 257748 0.239292 73.302834 70 1 73.302834 70 1.316391 0.192000
877 2888 376075 0.339896 55.194420 82 1 55.194420 82 1.316023 0.192000
878 2902 377764 0.294552 49.418732 49 1 49.418732 49 1.315980 0.192000
879 2632 354424 0.217003 84.796722 98 1 84.796722 98 1.315955 0.192000
880 2331 328645 0.575770 11.815530 25 1 11.815530 25 1.315754 0.192000
881 660 155957 0.184492 132.427704 116 1 132.427704 116 1.315434 0.193000
882 2794 367524 0.313185 53.060719 63 1 53.060719 63 1.315199 0.193000
883 1526 253734 0.130588 425.464203 426 1 425.464203 426 1.314670 0.193000
884 379 114564 0.274465 68.751129 74 1 68.751129 74 1.314240 0.194000
885 1820 281124 0.403896 10.162480 13 1 10.162480 13 1.314177 0.194000
886 2142 312753 0.201700 187.446304 219 1 187.446304 219 1.313955 0.194000
887 1327 236655 0.208357 85.694130 76 1 85.694130 76 1.313914 0.194000
888 187 77967 0.348826 57.616451 66 1 57.616451 66 1.313405 0.195000
889 639 152827 0.212708 73.131783 69 1 73.131783 69 1.313303 0.195000
890 25 26654 0.242095 106.957603 104 1 106.957603 104 1.312714 0.196000
891 1432 245071 0.285456 83.263580 93 1 83.263580 93 1.311615 0.197000
892 2149 313049 0.207098 100.468002 84 1 100.468002 84 1.311583 0.197000
893 1091 211614 0.244271 85.318741 97 1 85.318741 97 1.311370 0.197000
894 2236 320055 0.160819 235.992493 186 1 235.992493 186 1.310263 0.198000
895 2920 379283 0.158291 231.331406 171 1 231.331406 171 1.310105 0.198000
896 885 186865 0.183447 189.850601 196 1 189.850601 196 1.309515 0.199000
897 2376 331940 0.403493 15.531540 23 1 15.531540 23 1.309020 0.199000
898 572 144070 0.173572 172.519806 157 1 172.519806 157 1.308861 0.200000
899 1539 254892 0.194145 145.709106 121 1 145.709106 121 1.307997 0.201000
900 2232 319918 0.262281 163.549698 195 1 163.549698 195 1.307687 0.201000
901 1208 223332 0.258594 60.077511 78 1 60.077511 78 1.307337 0.201000
902 1754 274748 0.149992 355.252808 341 1 355.252808 341 1.307160 0.201000
903 1032 204431 0.170852 159.182800 188 1 159.182800 188 1.307064 0.202000
904 2638 354737 0.389991 26.136530 40 1 26.136530 40 1.306877 0.202000
905 818 178434 0.158819 196.560196 198 1 196.560196 198 1.306347 0.202000
906 587 146040 0.212011 213.444000 225 1 213.444000 225 1.306173 0.203000
907 2442 338953 0.154692 370.768005 339 1 370.768005 339 1.305710 0.203000
908 2930 380205 0.216133 85.311150 112 1 85.311150 112 1.305631 0.203000
909 1396 242396 0.103278 549.280029 417 1 549.280029 417 1.305403 0.203000
910 297 99159 0.164717 160.459106 122 1 160.459106 122 1.305259 0.204000
911 2899 377148 0.249239 57.576118 48 1 57.576118 48 1.305164 0.204000
912 974 198068 0.443207 11.837090 13 1 11.837090 13 1.304991 0.204000
913 2669 358190 0.144755 389.285309 350 1 389.285309 350 1.304910 0.204000
914 826 179125 0.251027 51.946560 40 1 51.946560 40 1.304893 0.204000
915 2614 353151 0.284573 71.623398 82 1 71.623398 82 1.304859 0.204000
916 1273 230819 0.411093 21.729780 25 1 21.729780 25 1.304797 0.204000
917 833 180341 0.192889 183.319504 155 1 183.319504 155 1.304626 0.204000
918 2944 381795 0.199475 166.151993 179 1 166.151993 179 1.303913 0.205000
919 1216 224138 0.166498 97.335258 83 1 97.335258 83 1.303712 0.205000
920 420 122472 0.435394 18.210979 25 1 18.210979 25 1.303692 0.205000
921 1420 243857 0.238194 147.946198 179 1 147.946198 179 1.303155 0.206000
922 2451 339541 0.283607 48.191650 52 1 48.191650 52 1.302716 0.206000
923 921 191406 0.232468 49.287670 55 1 49.287670 55 1.302537 0.207000
924 1377 240540 0.126675 374.375793 348 1 374.375793 348 1.302378 0.207000
925 2313 326626 0.131700 427.893799 337 1 427.893799 337 1.302319 0.207000
926 3052 391808 0.206144 128.533997 129 1 128.533997 129 1.302258 0.207000
927 544 140600 0.397628 25.459351 39 1 25.459351 39 1.301704 0.207000
928 2498 342896 0.200327 235.053299 269 1 235.053299 269 1.301461 0.208000
929 2316 326842 0.206734 173.167801 166 1 173.167801 166 1.301423 0.208000
930 808 177369 0.353809 42.944241 55 1 42.944241 55 1.301417 0.208000
931 387 115870 0.167835 193.079407 162 1 193.079407 162 1.300913 0.208000
932 2344 329686 0.141814 457.981506 437 1 457.981506 437 1.300644 0.209000
933 1140 216713 0.475538 22.199341 29 1 22.199341 29 1.300590 0.209000
934 2030 303413 0.226381 125.242897 111 1 125.242897 111 1.300458 0.209000
935 2965 383624 0.158401 252.665802 208 1 252.665802 208 1.300392 0.209000
936 2208 318308 0.173649 239.511505 217 1 239.511505 217 1.300229 0.209000
937 402 118955 0.161300 76.951607 65 1 76.951607 65 1.300056 0.209000
938 2428 337406 0.140707 196.044098 165 1 196.044098 165 1.300038 0.209000
939 953 195679 0.254696 187.599396 214 1 187.599396 214 1.300023 0.209000
940 731 165836 0.223666 51.091560 50 1 51.091560 50 1.299955 0.209000
941 763 170061 0.246841 110.193497 132 1 110.193497 132 1.299792 0.210000
942 373 113041 0.206087 103.323196 107 1 103.323196 107 1.299501 0.210000
943 2850 372531 0.148691 468.490692 401 1 468.490692 401 1.299002 0.211000
944 1272 230752 0.211960 77.743736 78 1 77.743736 78 1.298842 0.211000
945 726 165312 0.314457 23.567650 32 1 23.567650 32 1.298778 0.211000
946 1291 232903 0.219626 127.425903 147 1 127.425903 147 1.298498 0.211000
947 599 147670 0.211298 125.314301 122 1 125.314301 122 1.298106 0.212000
948 2025 303075 0.200032 216.647995 204 1 216.647995 204 1.297505 0.212000
949 786 173909 0.198030 63.867439 58 1 63.867439 58 1.297234 0.213000
950 2216 319033 0.269872 91.260262 88 1 91.260262 88 1.297115 0.213000
951 947 195160 0.177990 256.843689 253 1 256.843689 253 1.296836 0.213000
952 1583 258637 0.194516 160.421204 172 1 160.421204 172 1.296614 0.213000
953 394 117919 0.242778 98.960281 116 1 98.960281 116 1.296394 0.214000
954 2312 326409 0.250875 28.788719 25 1 28.788719 25 1.296357 0.214000
955 2 5370 0.266519 82.374603 132 1 82.374603 132 1.296295 0.214000
956 221 85140 0.249138 68.327011 67 1 68.327011 67 1.295973 0.214000
957 2468 341476 0.249267 32.872200 28 1 32.872200 28 1.295953 0.214000
958 3009 387360 0.250477 60.411072 71 1 60.411072 71 1.295139 0.215000
959 1036 205123 0.235600 68.655617 84 1 68.655617 84 1.294878 0.215000
960 2548 347083 0.181522 122.812202 116 1 122.812202 116 1.293859 0.216000
961 672 157643 0.220276 153.199005 134 1 153.199005 134 1.293701 0.217000
962 332 107238 0.147297 196.708496 161 1 196.708496 161 1.293383 0.217000
963 2426 337163 0.151014 187.267807 132 1 187.267807 132 1.293337 0.217000
964 413 121255 0.181034 289.577515 369 1 289.577515 369 1.293301 0.217000
965 426 123523 0.591088 13.242700 38 1 13.242700 38 1.293149 0.217000
966 933 193325 0.123705 192.069000 187 1 192.069000 187 1.292839 0.218000
967 1057 207264 0.389476 32.153351 52 1 32.153351 52 1.292618 0.218000
968 771 170857 0.350805 23.688681 24 1 23.688681 24 1.292096 0.218000
969 1353 238699 0.215592 74.520157 95 1 74.520157 95 1.292075 0.219000
970 289 98218 0.343620 41.764801 57 1 41.764801 57 1.291576 0.219000
971 43 38056 0.504880 17.828600 29 1 17.828600 29 1.291495 0.219000
972 88 54777 0.132364 526.340210 474 1 526.340210 474 1.291051 0.220000
973 415 121678 0.234535 109.343300 97 1 109.343300 97 1.290825 0.220000
974 2278 323319 0.318350 62.719009 76 1 62.719009 76 1.290533 0.220000
975 920 191322 0.210666 100.659798 103 1 100.659798 103 1.290427 0.220000
976 2138 312176 0.184202 139.250595 125 1 139.250595 125 1.290415 0.220000
977 381 115042 0.257044 91.522697 92 1 91.522697 92 1.290386 0.220000
978 30 28553 0.199636 110.588097 79 1 110.588097 79 1.290010 0.221000
979 2130 311500 0.239839 87.445969 104 1 87.445969 104 1.289822 0.221000
980 991 199233 0.156655 222.026093 209 1 222.026093 209 1.289799 0.221000
981 618 150197 0.164061 300.531311 289 1 300.531311 289 1.289773 0.221000
982 51 41207 0.174697 88.615402 72 1 88.615402 72 1.289745 0.221000
983 1027 204030 0.235641 48.199371 40 1 48.199371 40 1.289649 0.221000
984 1458 247437 0.169846 149.940704 164 1 149.940704 164 1.289594 0.221000
985 1621 262447 0.271391 111.301003 154 1 111.301003 154 1.289483 0.222000
986 617 150005 0.194484 257.445587 248 1 257.445587 248 1.289386 0.222000
987 493 134899 0.187796 524.491821 619 1 524.491821 619 1.289146 0.222000
988 343 108814 0.374734 28.463480 43 1 28.463480 43 1.289035 0.222000
989 702 161612 0.237584 153.528397 156 1 153.528397 156 1.288960 0.222000
990 2845 372252 0.257993 59.797169 57 1 59.797169 57 1.288815 0.222000
991 1834 283275 0.209273 84.339310 85 1 84.339310 85 1.288453 0.223000
992 567 143351 0.230995 217.136703 261 1 217.136703 261 1.288434 0.223000
993 1464 248767 0.277539 58.756931 79 1 58.756931 79 1.287971 0.223000
994 2525 345013 0.218005 83.528770 57 1 83.528770 57 1.287967 0.223000
995 1021 202900 0.158680 673.610718 651 1 673.610718 651 1.287831 0.224000
996 2751 364848 0.314237 23.696930 26 1 23.696930 26 1.287820 0.224000
997 431 124375 0.195597 191.356903 218 1 191.356903 218 1.286991 0.225000
998 2158 313786 0.327040 51.565781 69 1 51.565781 69 1.286984 0.225000
999 716 163639 0.156531 364.999695 311 1 364.999695 311 1.286753 0.225000
1000 2956 382742 0.192804 117.726700 91 1 117.726700 91 1.286611 0.225000
1001 569 143922 0.144537 207.967300 176 1 207.967300 176 1.286281 0.225000
1002 527 138517 0.192019 136.111694 126 1 136.111694 126 1.286236 0.225000
1003 385 115677 0.177920 186.255402 162 1 186.255402 162 1.285884 0.226000
1004 704 161852 0.154410 131.060898 126 1 131.060898 126 1.285513 0.226000
1005 2589 350880 0.224366 81.357941 85 1 81.357941 85 1.285434 0.226000
1006 1503 251722 0.258164 114.509102 113 1 114.509102 113 1.284790 0.227000
1007 2623 353876 0.216110 115.601601 113 1 115.601601 113 1.284501 0.228000
1008 1435 245214 0.222863 102.701599 124 1 102.701599 124 1.284427 0.228000
1009 2265 322636 0.175335 218.737503 206 1 218.737503 206 1.283861 0.228000
1010 3037 389980 0.167442 184.447495 182 1 184.447495 182 1.283837 0.228000
1011 176 75837 0.195828 75.848068 67 1 75.848068 67 1.283347 0.229000
1012 482 132873 0.191161 191.853500 200 1 191.853500 200 1.282766 0.230000
1013 2936 381165 0.224052 122.793999 134 1 122.793999 134 1.281914 0.231000
1014 2986 385136 0.243700 60.032131 75 1 60.032131 75 1.281886 0.231000
1015 451 127830 0.187797 44.794060 41 1 44.794060 41 1.281830 0.231000
1016 73 48682 0.240196 60.957600 83 1 60.957600 83 1.281229 0.232000
1017 378 113198 0.186008 104.129204 113 1 104.129204 113 1.280876 0.232000
1018 2057 305329 0.245348 185.567993 222 1 185.567993 222 1.280817 0.232000
1019 1308 234526 0.229277 175.612503 210 1 175.612503 210 1.280747 0.232000
1020 1975 297215 0.216204 90.290283 84 1 90.290283 84 1.280701 0.232000
1021 1504 251795 0.134838 320.280212 273 1 320.280212 273 1.280116 0.233000
1022 223 85363 0.249259 73.280579 79 1 73.280579 79 1.279994 0.233000
1023 2281 323732 0.188582 271.343109 218 1 271.343109 218 1.279821 0.233000
1024 1146 217229 0.261458 27.483810 30 1 27.483810 30 1.279606 0.234000
1025 2251 320991 0.412360 22.557220 31 1 22.557220 31 1.278935 0.234000
1026 528 138679 0.196314 95.890717 92 1 95.890717 92 1.278306 0.235000
1027 793 175345 0.368001 33.013062 38 1 33.013062 38 1.278199 0.235000
1028 203 81997 0.228941 167.862396 162 1 167.862396 162 1.278192 0.235000
1029 1876 287812 0.185872 299.266907 318 1 299.266907 318 1.278106 0.235000
1030 871 185036 0.456923 6.537845 6 1 6.537845 6 1.277894 0.236000
1031 273 93522 0.354581 52.139709 74 1 52.139709 74 1.277538 0.236000
1032 2856 373033 0.212392 160.071503 175 1 160.071503 175 1.277475 0.236000
1033 1952 294932 0.235912 82.906891 95 1 82.906891 95 1.277271 0.237000
1034 1204 222547 0.185789 76.584610 74 1 76.584610 74 1.276726 0.237000
1035 834 180383 0.263189 123.741302 129 1 123.741302 129 1.276184 0.238000
1036 322 104471 0.250067 46.709221 65 1 46.709221 65 1.275869 0.238000
1037 442 125877 0.276411 140.284607 149 1 140.284607 149 1.275157 0.239000
1038 1174 220166 0.178849 151.795303 141 1 151.795303 141 1.275153 0.239000
1039 3003 386719 0.297593 21.619890 22 1 21.619890 22 1.274409 0.240000
1040 255 90478 0.215632 50.345730 40 1 50.345730 40 1.274229 0.240000
1041 2855 372972 0.180123 103.451897 107 1 103.451897 107 1.274217 0.240000
1042 1770 276220 0.226209 134.623993 139 1 134.623993 139 1.274008 0.241000
1043 2015 302188 0.275216 103.318199 123 1 103.318199 123 1.273950 0.241000
1044 1026 203804 0.289090 72.179138 94 1 72.179138 94 1.273429 0.241000
1045 2274 323012 0.235634 190.839905 205 1 190.839905 205 1.273395 0.241000
1046 411 120946 0.203338 179.630600 178 1 179.630600 178 1.273356 0.242000
1047 382 115071 0.149420 148.795700 137 1 148.795700 137 1.272555 0.243000
1048 592 146887 0.155767 209.942398 171 1 209.942398 171 1.272263 0.243000
1049 1223 225086 0.302435 57.297859 72 1 57.297859 72 1.272063 0.243000
1050 1434 245151 0.196950 116.683998 136 1 116.683998 136 1.272061 0.243000
1051 2411 335222 0.278270 101.427902 96 1 101.427902 96 1.272028 0.243000
1052 1600 260657 0.249396 126.391701 112 1 126.391701 112 1.271330 0.244000
1053 930 192516 0.179502 270.647095 262 1 270.647095 262 1.270960 0.245000
1054 1314 234770 0.134850 335.272003 314 1 335.272003 314 1.270253 0.246000
1055 360 111823 0.242438 52.960831 63 1 52.960831 63 1.270127 0.246000
1056 87 54699 0.263672 75.721031 90 1 75.721031 90 1.270027 0.246000
1057 384 115518 0.217267 169.853104 184 1 169.853104 184 1.269915 0.246000
1058 1020 202553 0.300463 82.787201 98 1 82.787201 98 1.269821 0.246000
1059 2469 341507 0.425152 16.683090 31 1 16.683090 31 1.269806 0.246000
1060 256 90609 0.261615 66.235527 54 1 66.235527 54 1.269762 0.246000
1061 488 133966 0.225520 50.207619 36 1 50.207619 36 1.269662 0.246000
1062 996 200656 0.437971 13.867270 26 1 13.867270 26 1.269427 0.247000
1063 2128 311418 0.222256 61.767479 70 1 61.767479 70 1.269165 0.247000
1064 1088 211371 0.202783 70.741631 74 1 70.741631 74 1.268886 0.247000
1065 388 115882 0.142026 245.054901 227 1 245.054901 227 1.268872 0.247000
1066 196 80113 0.370555 45.169701 59 1 45.169701 59 1.268245 0.248000
1067 365 112250 0.233247 130.119904 112 1 130.119904 112 1.267995 0.249000
1068 1502 251694 0.104299 655.208923 534 1 655.208923 534 1.267994 0.249000
1069 357 111213 0.176346 166.373001 184 1 166.373001 184 1.267786 0.249000
1070 691 159773 0.272169 93.265511 126 1 93.265511 126 1.267053 0.250000
1071 1451 246660 0.145969 419.950287 398 1 419.950287 398 1.266791 0.250000
1072 1728 272259 0.245549 115.020103 98 1 115.020103 98 1.266590 0.250000
1073 2677 358553 0.183631 123.683098 122 1 123.683098 122 1.266172 0.251000
1074 1917 291614 0.267118 101.871597 106 1 101.871597 106 1.266117 0.251000
1075 2817 369209 0.478481 21.367849 28 1 21.367849 28 1.265945 0.251000
1076 659 155910 0.256933 85.704262 121 1 85.704262 121 1.265336 0.252000
1077 2639 354936 0.144674 93.386932 68 1 93.386932 68 1.265229 0.252000
1078 252 90328 0.414660 20.651470 22 1 20.651470 22 1.264941 0.253000
1079 1994 299039 0.146883 349.003906 428 1 349.003906 428 1.263744 0.254000
1080 1321 235447 0.194443 97.104652 105 1 97.104652 105 1.263699 0.254000
1081 1200 222388 0.214773 230.228302 235 1 230.228302 235 1.263195 0.255000
1082 1722 271768 0.294858 76.089333 81 1 76.089333 81 1.262862 0.255000
1083 1654 265538 0.293303 88.515411 100 1 88.515411 100 1.262831 0.255000
1084 450 127158 0.278036 52.390339 72 1 52.390339 72 1.262516 0.256000
1085 263 91249 0.168475 362.054199 367 1 362.054199 367 1.262277 0.256000
1086 1681 267999 0.178352 220.795898 190 1 220.795898 190 1.260526 0.259000
1087 2215 319013 0.206892 114.133102 107 1 114.133102 107 1.260163 0.259000
1088 1777 277019 0.199703 79.514091 65 1 79.514091 65 1.260110 0.259000
1089 2827 370620 0.365739 57.496071 75 1 57.496071 75 1.259860 0.260000
1090 623 150528 0.235164 81.775047 82 1 81.775047 82 1.259378 0.260000
1091 1080 210218 0.145912 201.524506 201 1 201.524506 201 1.259002 0.261000
1092 821 178630 0.182764 194.522003 218 1 194.522003 218 1.258749 0.261000
1093 2833 371108 0.272472 151.400497 240 1 151.400497 240 1.258730 0.261000
1094 1210 223635 0.193970 145.838806 124 1 145.838806 124 1.258685 0.261000
1095 2016 302387 0.159840 162.471207 179 1 162.471207 179 1.258641 0.261000
1096 2844 372108 0.197290 125.576401 150 1 125.576401 150 1.258324 0.262000
1097 2257 321778 0.222125 95.040077 86 1 95.040077 86 1.257770 0.262000
1098 1945 294133 0.254691 57.867931 56 1 57.867931 56 1.257338 0.263000
1099 1402 242877 0.243272 113.903702 115 1 113.903702 115 1.257193 0.263000
1100 2029 303352 0.151268 143.058502 130 1 143.058502 130 1.257014 0.263000
1101 2172 315699 0.395190 15.621010 28 1 15.621010 28 1.256961 0.264000
1102 2353 330358 0.255150 71.299561 73 1 71.299561 73 1.256853 0.264000
1103 1109 213689 0.258734 89.050903 89 1 89.050903 89 1.256706 0.264000
1104 495 135129 0.235287 72.025017 80 1 72.025017 80 1.256351 0.264000
1105 2462 340529 0.312433 38.807999 38 1 38.807999 38 1.256248 0.265000
1106 2145 312915 0.218707 105.082901 114 1 105.082901 114 1.256135 0.265000
1107 2697 359978 0.246754 163.080902 187 1 163.080902 187 1.256056 0.265000
1108 1619 262165 0.293426 38.493912 46 1 38.493912 46 1.255885 0.265000
1109 2314 326671 0.139600 184.125000 161 1 184.125000 161 1.254472 0.267000
1110 1645 264851 0.178065 290.694794 319 1 290.694794 319 1.254431 0.267000
1111 1592 259976 0.191547 153.430298 155 1 153.430298 155 1.254423 0.267000
1112 2199 317337 0.280885 92.903000 117 1 92.903000 117 1.254363 0.267000
1113 2044 304606 0.243183 47.176128 49 1 47.176128 49 1.254176 0.267000
1114 1879 287966 0.264554 101.331802 118 1 101.331802 118 1.254129 0.268000
1115 2206 318016 0.192885 184.193100 211 1 184.193100 211 1.253693 0.268000
1116 637 152788 0.347659 48.583191 49 1 48.583191 49 1.253625 0.268000
1117 2304 325979 0.249005 117.803200 146 1 117.803200 146 1.253617 0.268000
1118 688 159459 0.204558 75.187149 79 1 75.187149 79 1.253597 0.268000
1119 1394 242292 0.147209 320.638214 303 1 320.638214 303 1.252973 0.269000
1120 2193 317124 0.267544 28.080120 32 1 28.080120 32 1.252825 0.269000
1121 1676 267519 0.249714 110.167198 112 1 110.167198 112 1.252713 0.270000
1122 1836 283483 0.207111 69.798241 61 1 69.798241 61 1.252440 0.270000
1123 1516 252596 0.234021 81.506752 76 1 81.506752 76 1.252367 0.270000
1124 2795 367607 0.404391 20.961550 36 1 20.961550 36 1.252323 0.270000
1125 2177 316128 0.153876 94.656937 80 1 94.656937 80 1.251711 0.271000
1126 753 168584 0.251116 102.745201 118 1 102.745201 118 1.251463 0.271000
1127 1507 252127 0.185013 213.589996 199 1 213.589996 199 1.251386 0.271000
1128 1574 258060 0.290195 84.003387 110 1 84.003387 110 1.251046 0.272000
1129 428 123969 0.141067 644.504517 595 1 644.504517 595 1.250909 0.272000
1130 60 46022 0.382539 42.513111 59 1 42.513111 59 1.250902 0.272000
1131 306 100971 0.211334 109.880600 86 1 109.880600 86 1.250516 0.273000
1132 2772 366106 0.145055 284.721008 262 1 284.721008 262 1.250437 0.273000
1133 3027 389463 0.250869 56.746830 64 1 56.746830 64 1.250308 0.273000
1134 2017 302505 0.493308 18.735750 28 1 18.735750 28 1.250029 0.273000
